"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"20.08.2023 10:30 - 20.08.2023 10:45","6337","10458"
"20.08.2023 10:45 - 20.08.2023 11:00","6184","10633"
"20.08.2023 11:00 - 20.08.2023 11:15","6000","10592"
"20.08.2023 11:15 - 20.08.2023 11:30","5802","10593"
"20.08.2023 11:30 - 20.08.2023 11:45","5633","10696"
"20.08.2023 11:45 - 20.08.2023 12:00","5520","10840"
"20.08.2023 12:00 - 20.08.2023 12:15","5559","10888"
"20.08.2023 12:15 - 20.08.2023 12:30","5601","10944"
"20.08.2023 12:30 - 20.08.2023 12:45","5452","10969"
"20.08.2023 12:45 - 20.08.2023 13:00","5273","10988"
"20.08.2023 13:00 - 20.08.2023 13:15","5208","10908"
"20.08.2023 13:15 - 20.08.2023 13:30","5128","10923"
"20.08.2023 13:30 - 20.08.2023 13:45","5158","10894"
"20.08.2023 13:45 - 20.08.2023 14:00","5067","10886"
"20.08.2023 14:00 - 20.08.2023 14:15","4952","10849"
"20.08.2023 14:15 - 20.08.2023 14:30","5084","10827"
"20.08.2023 14:30 - 20.08.2023 14:45","5167","10779"
"20.08.2023 14:45 - 20.08.2023 15:00","5287","10755"
"20.08.2023 15:00 - 20.08.2023 15:15","5405","10734"
"20.08.2023 15:15 - 20.08.2023 15:30","5565","10735"
"20.08.2023 15:30 - 20.08.2023 15:45","5637","10761"
"20.08.2023 15:45 - 20.08.2023 16:00","5761","10702"
"20.08.2023 16:00 - 20.08.2023 16:15","5913","10758"
"20.08.2023 16:15 - 20.08.2023 16:30","6258","10811"
"20.08.2023 16:30 - 20.08.2023 16:45","6432","10859"
"20.08.2023 16:45 - 20.08.2023 17:00","6511","10907"
"20.08.2023 17:00 - 20.08.2023 17:15","6781","11055"
"20.08.2023 17:15 - 20.08.2023 17:30","7236","11211"
"20.08.2023 17:30 - 20.08.2023 17:45","7575","11327"
"20.08.2023 17:45 - 20.08.2023 18:00","7959","11458"
"20.08.2023 18:00 - 20.08.2023 18:15","8358","11479"
"20.08.2023 18:15 - 20.08.2023 18:30","8611","11464"
"20.08.2023 18:30 - 20.08.2023 18:45","8733","11479"
"20.08.2023 18:45 - 20.08.2023 19:00","8920","11503"
"20.08.2023 19:00 - 20.08.2023 19:15","9136","11613"
"20.08.2023 19:15 - 20.08.2023 19:30","9530","11680"
"20.08.2023 19:30 - 20.08.2023 19:45","9823","11776"
"20.08.2023 19:45 - 20.08.2023 20:00","9976","11915"
"20.08.2023 20:00 - 20.08.2023 20:15","10090","12063"
"20.08.2023 20:15 - 20.08.2023 20:30","10264","12194"
"20.08.2023 20:30 - 20.08.2023 20:45","10393","12265"
"20.08.2023 20:45 - 20.08.2023 21:00","10477","12330"
"20.08.2023 21:00 - 20.08.2023 21:15","10577","12422"
"20.08.2023 21:15 - 20.08.2023 21:30","10685","12475"
"20.08.2023 21:30 - 20.08.2023 21:45","10740","12384"
"20.08.2023 21:45 - 20.08.2023 22:00","10810","12342"
"20.08.2023 22:00 - 20.08.2023 22:15","10832","12211"
"20.08.2023 22:15 - 20.08.2023 22:30","10844","12084"
"20.08.2023 22:30 - 20.08.2023 22:45","10885","11944"
"20.08.2023 22:45 - 20.08.2023 23:00","10803","11785"
"20.08.2023 23:00 - 20.08.2023 23:15","10744","11667"
"20.08.2023 23:15 - 20.08.2023 23:30","10634","11500"
"20.08.2023 23:30 - 20.08.2023 23:45","10511","11326"
"20.08.2023 23:45 - 21.08.2023 00:00","10422","11180"
"21.08.2023 00:00 - 21.08.2023 00:15","10463","11089"
"21.08.2023 00:15 - 21.08.2023 00:30","10499","10964"
"21.08.2023 00:30 - 21.08.2023 00:45","10412","10873"
"21.08.2023 00:45 - 21.08.2023 01:00","10291","10759"
"21.08.2023 01:00 - 21.08.2023 01:15","10166","10666"
"21.08.2023 01:15 - 21.08.2023 01:30","10083","10615"
"21.08.2023 01:30 - 21.08.2023 01:45","10013","10555"
"21.08.2023 01:45 - 21.08.2023 02:00","9953","10472"
"21.08.2023 02:00 - 21.08.2023 02:15","9897","10400"
"21.08.2023 02:15 - 21.08.2023 02:30","9839","10356"
"21.08.2023 02:30 - 21.08.2023 02:45","9813","10311"
"21.08.2023 02:45 - 21.08.2023 03:00","9792","10302"
"21.08.2023 03:00 - 21.08.2023 03:15","9755","10273"
"21.08.2023 03:15 - 21.08.2023 03:30","9701","10271"
"21.08.2023 03:30 - 21.08.2023 03:45","9665","10243"
"21.08.2023 03:45 - 21.08.2023 04:00","9642","10247"
"21.08.2023 04:00 - 21.08.2023 04:15","9633","10216"
"21.08.2023 04:15 - 21.08.2023 04:30","9626","10198"
"21.08.2023 04:30 - 21.08.2023 04:45","9613","10239"
"21.08.2023 04:45 - 21.08.2023 05:00","9621","10245"
"21.08.2023 05:00 - 21.08.2023 05:15","9688","10389"
"21.08.2023 05:15 - 21.08.2023 05:30","9797","10466"
"21.08.2023 05:30 - 21.08.2023 05:45","9855","10647"
"21.08.2023 05:45 - 21.08.2023 06:00","9892","10786"
"21.08.2023 06:00 - 21.08.2023 06:15","9908","11088"
"21.08.2023 06:15 - 21.08.2023 06:30","9940","11229"
"21.08.2023 06:30 - 21.08.2023 06:45","10008","11381"
"21.08.2023 06:45 - 21.08.2023 07:00","10060","11521"
"21.08.2023 07:00 - 21.08.2023 07:15","10118","11784"
"21.08.2023 07:15 - 21.08.2023 07:30","10171","11982"
"21.08.2023 07:30 - 21.08.2023 07:45","10171","12149"
"21.08.2023 07:45 - 21.08.2023 08:00","10193","12356"
"21.08.2023 08:00 - 21.08.2023 08:15","10231","12531"
"21.08.2023 08:15 - 21.08.2023 08:30","10315","12670"
"21.08.2023 08:30 - 21.08.2023 08:45","10311","12826"
"21.08.2023 08:45 - 21.08.2023 09:00","10132","12950"
"21.08.2023 09:00 - 21.08.2023 09:15","9901","12957"
"21.08.2023 09:15 - 21.08.2023 09:30","9691","13017"
"21.08.2023 09:30 - 21.08.2023 09:45","9405","13022"
"21.08.2023 09:45 - 21.08.2023 10:00","9014","13039"
"21.08.2023 10:00 - 21.08.2023 10:15","8546","13040"
"21.08.2023 10:15 - 21.08.2023 10:30","8073","13036"
"21.08.2023 10:30 - 21.08.2023 10:45","7658","12999"
"21.08.2023 10:45 - 21.08.2023 11:00","7434","13082"
"21.08.2023 11:00 - 21.08.2023 11:15","7202","13108"
"21.08.2023 11:15 - 21.08.2023 11:30","6941","13117"
"21.08.2023 11:30 - 21.08.2023 11:45","6760","13160"
"21.08.2023 11:45 - 21.08.2023 12:00","6627","13197"
"21.08.2023 12:00 - 21.08.2023 12:15","6431","13173"
"21.08.2023 12:15 - 21.08.2023 12:30","6217","13146"
"21.08.2023 12:30 - 21.08.2023 12:45","6103","13121"
"21.08.2023 12:45 - 21.08.2023 13:00","6079","13175"
"21.08.2023 13:00 - 21.08.2023 13:15","6122","13217"
"21.08.2023 13:15 - 21.08.2023 13:30","6117","13221"
"21.08.2023 13:30 - 21.08.2023 13:45","6083","13199"
"21.08.2023 13:45 - 21.08.2023 14:00","6039","13184"
"21.08.2023 14:00 - 21.08.2023 14:15","6047","13158"
"21.08.2023 14:15 - 21.08.2023 14:30","6001","13171"
"21.08.2023 14:30 - 21.08.2023 14:45","6001","13143"
"21.08.2023 14:45 - 21.08.2023 15:00","6030","13155"
"21.08.2023 15:00 - 21.08.2023 15:15","6144","13157"
"21.08.2023 15:15 - 21.08.2023 15:30","6419","13159"
"21.08.2023 15:30 - 21.08.2023 15:45","6610","13174"
"21.08.2023 15:45 - 21.08.2023 16:00","6785","13152"
"21.08.2023 16:00 - 21.08.2023 16:15","7040","13091"
"21.08.2023 16:15 - 21.08.2023 16:30","7271","13056"
"21.08.2023 16:30 - 21.08.2023 16:45","7490","13026"
"21.08.2023 16:45 - 21.08.2023 17:00","7772","13150"
"21.08.2023 17:00 - 21.08.2023 17:15","8203","13219"
"21.08.2023 17:15 - 21.08.2023 17:30","8700","13327"
"21.08.2023 17:30 - 21.08.2023 17:45","9156","13410"
"21.08.2023 17:45 - 21.08.2023 18:00","9503","13451"
"21.08.2023 18:00 - 21.08.2023 18:15","9731","13343"
"21.08.2023 18:15 - 21.08.2023 18:30","9872","13229"
"21.08.2023 18:30 - 21.08.2023 18:45","10116","13230"
"21.08.2023 18:45 - 21.08.2023 19:00","10350","13243"
"21.08.2023 19:00 - 21.08.2023 19:15","10512","13257"
"21.08.2023 19:15 - 21.08.2023 19:30","10776","13274"
"21.08.2023 19:30 - 21.08.2023 19:45","11045","13297"
"21.08.2023 19:45 - 21.08.2023 20:00","11311","13401"
"21.08.2023 20:00 - 21.08.2023 20:15","11515","13429"
"21.08.2023 20:15 - 21.08.2023 20:30","11642","13496"
"21.08.2023 20:30 - 21.08.2023 20:45","11790","13530"
"21.08.2023 20:45 - 21.08.2023 21:00","11886","13574"
"21.08.2023 21:00 - 21.08.2023 21:15","11982","13660"
"21.08.2023 21:15 - 21.08.2023 21:30","12035","13629"
"21.08.2023 21:30 - 21.08.2023 21:45","12030","13535"
"21.08.2023 21:45 - 21.08.2023 22:00","12053","13393"
"21.08.2023 22:00 - 21.08.2023 22:15","12015","13186"
"21.08.2023 22:15 - 21.08.2023 22:30","11864","13003"
"21.08.2023 22:30 - 21.08.2023 22:45","11756","12810"
"21.08.2023 22:45 - 21.08.2023 23:00","11639","12600"
"21.08.2023 23:00 - 21.08.2023 23:15","11550","12434"
"21.08.2023 23:15 - 21.08.2023 23:30","11508","12306"
"21.08.2023 23:30 - 21.08.2023 23:45","11441","12094"
"21.08.2023 23:45 - 22.08.2023 00:00","11348","11904"
"22.08.2023 00:00 - 22.08.2023 00:15","11303","11695"
"22.08.2023 00:15 - 22.08.2023 00:30","11371","11551"
"22.08.2023 00:30 - 22.08.2023 00:45","11298","11380"
"22.08.2023 00:45 - 22.08.2023 01:00","11209","11243"
"22.08.2023 01:00 - 22.08.2023 01:15","11094","11160"
"22.08.2023 01:15 - 22.08.2023 01:30","11018","11023"
"22.08.2023 01:30 - 22.08.2023 01:45","10947","10960"
"22.08.2023 01:45 - 22.08.2023 02:00","10900","10870"
"22.08.2023 02:00 - 22.08.2023 02:15","10871","10847"
"22.08.2023 02:15 - 22.08.2023 02:30","10783","10762"
"22.08.2023 02:30 - 22.08.2023 02:45","10681","10741"
"22.08.2023 02:45 - 22.08.2023 03:00","10587","10669"
"22.08.2023 03:00 - 22.08.2023 03:15","10499","10650"
"22.08.2023 03:15 - 22.08.2023 03:30","10435","10581"
"22.08.2023 03:30 - 22.08.2023 03:45","10352","10575"
"22.08.2023 03:45 - 22.08.2023 04:00","10295","10555"
"22.08.2023 04:00 - 22.08.2023 04:15","10299","10537"
"22.08.2023 04:15 - 22.08.2023 04:30","10359","10544"
"22.08.2023 04:30 - 22.08.2023 04:45","10402","10535"
"22.08.2023 04:45 - 22.08.2023 05:00","10444","10562"
"22.08.2023 05:00 - 22.08.2023 05:15","10466","10624"
"22.08.2023 05:15 - 22.08.2023 05:30","10516","10731"
"22.08.2023 05:30 - 22.08.2023 05:45","10574","10855"
"22.08.2023 05:45 - 22.08.2023 06:00","10604","11041"
"22.08.2023 06:00 - 22.08.2023 06:15","10563","11332"
"22.08.2023 06:15 - 22.08.2023 06:30","10519","11527"
"22.08.2023 06:30 - 22.08.2023 06:45","10528","11661"
"22.08.2023 06:45 - 22.08.2023 07:00","10552","11811"
"22.08.2023 07:00 - 22.08.2023 07:15","10618","12130"
"22.08.2023 07:15 - 22.08.2023 07:30","10671","12246"
"22.08.2023 07:30 - 22.08.2023 07:45","10625","12458"
"22.08.2023 07:45 - 22.08.2023 08:00","10516","12619"
"22.08.2023 08:00 - 22.08.2023 08:15","10327","12754"
"22.08.2023 08:15 - 22.08.2023 08:30","10097","12890"
"22.08.2023 08:30 - 22.08.2023 08:45","9806","12974"
"22.08.2023 08:45 - 22.08.2023 09:00","9559","13010"
"22.08.2023 09:00 - 22.08.2023 09:15","9330","13093"
"22.08.2023 09:15 - 22.08.2023 09:30","8968","13151"
"22.08.2023 09:30 - 22.08.2023 09:45","8551","13172"
"22.08.2023 09:45 - 22.08.2023 10:00","8216","13182"
"22.08.2023 10:00 - 22.08.2023 10:15","7921","13231"
"22.08.2023 10:15 - 22.08.2023 10:30","7507","13288"
"22.08.2023 10:30 - 22.08.2023 10:45","7224","13314"
"22.08.2023 10:45 - 22.08.2023 11:00","7025","13287"
"22.08.2023 11:00 - 22.08.2023 11:15","6845","13279"
"22.08.2023 11:15 - 22.08.2023 11:30","6674","13272"
"22.08.2023 11:30 - 22.08.2023 11:45","6537","13256"
"22.08.2023 11:45 - 22.08.2023 12:00","6383","13250"
"22.08.2023 12:00 - 22.08.2023 12:15","6243","13208"
"22.08.2023 12:15 - 22.08.2023 12:30","6016","13196"
"22.08.2023 12:30 - 22.08.2023 12:45","5815","13139"
"22.08.2023 12:45 - 22.08.2023 13:00","5680","13128"
"22.08.2023 13:00 - 22.08.2023 13:15","5466","13199"
"22.08.2023 13:15 - 22.08.2023 13:30","5374","13260"
"22.08.2023 13:30 - 22.08.2023 13:45","5398","13294"
"22.08.2023 13:45 - 22.08.2023 14:00","5344","13250"
"22.08.2023 14:00 - 22.08.2023 14:15","5258","13276"
"22.08.2023 14:15 - 22.08.2023 14:30","5193","13258"
"22.08.2023 14:30 - 22.08.2023 14:45","5177","13221"
"22.08.2023 14:45 - 22.08.2023 15:00","5111","13217"
"22.08.2023 15:00 - 22.08.2023 15:15","5111","13173"
"22.08.2023 15:15 - 22.08.2023 15:30","5026","13138"
"22.08.2023 15:30 - 22.08.2023 15:45","5015","13176"
"22.08.2023 15:45 - 22.08.2023 16:00","5139","13144"
"22.08.2023 16:00 - 22.08.2023 16:15","5412","13123"
"22.08.2023 16:15 - 22.08.2023 16:30","5803","13195"
"22.08.2023 16:30 - 22.08.2023 16:45","6078","13166"
"22.08.2023 16:45 - 22.08.2023 17:00","6395","13115"
"22.08.2023 17:00 - 22.08.2023 17:15","6836","13201"
"22.08.2023 17:15 - 22.08.2023 17:30","7411","13267"
"22.08.2023 17:30 - 22.08.2023 17:45","7844","13283"
"22.08.2023 17:45 - 22.08.2023 18:00","8267","13347"
"22.08.2023 18:00 - 22.08.2023 18:15","8552","13243"
"22.08.2023 18:15 - 22.08.2023 18:30","8878","13153"
"22.08.2023 18:30 - 22.08.2023 18:45","9242","13126"
"22.08.2023 18:45 - 22.08.2023 19:00","9629","13155"
"22.08.2023 19:00 - 22.08.2023 19:15","10044","13221"
"22.08.2023 19:15 - 22.08.2023 19:30","10472","13214"
"22.08.2023 19:30 - 22.08.2023 19:45","10820","13253"
"22.08.2023 19:45 - 22.08.2023 20:00","11141","13388"
"22.08.2023 20:00 - 22.08.2023 20:15","11443","13440"
"22.08.2023 20:15 - 22.08.2023 20:30","11649","13497"
"22.08.2023 20:30 - 22.08.2023 20:45","11853","13548"
"22.08.2023 20:45 - 22.08.2023 21:00","12013","13598"
"22.08.2023 21:00 - 22.08.2023 21:15","12091","13704"
"22.08.2023 21:15 - 22.08.2023 21:30","12167","13620"
"22.08.2023 21:30 - 22.08.2023 21:45","12252","13488"
"22.08.2023 21:45 - 22.08.2023 22:00","12277","13314"
"22.08.2023 22:00 - 22.08.2023 22:15","12242","13097"
"22.08.2023 22:15 - 22.08.2023 22:30","12204","12952"
"22.08.2023 22:30 - 22.08.2023 22:45","12154","12768"
"22.08.2023 22:45 - 22.08.2023 23:00","12059","12541"
"22.08.2023 23:00 - 22.08.2023 23:15","11976","12390"
"22.08.2023 23:15 - 22.08.2023 23:30","11933","12244"
"22.08.2023 23:30 - 22.08.2023 23:45","11856","12063"
"22.08.2023 23:45 - 23.08.2023 00:00","11768","11874"
"23.08.2023 00:00 - 23.08.2023 00:15","11702","11654"
"23.08.2023 00:15 - 23.08.2023 00:30","11697","11499"
"23.08.2023 00:30 - 23.08.2023 00:45","11642","11380"
"23.08.2023 00:45 - 23.08.2023 01:00","11564","11212"
"23.08.2023 01:00 - 23.08.2023 01:15","11479","11122"
"23.08.2023 01:15 - 23.08.2023 01:30","11455","11003"
"23.08.2023 01:30 - 23.08.2023 01:45","11447","10892"
"23.08.2023 01:45 - 23.08.2023 02:00","11393","10800"
"23.08.2023 02:00 - 23.08.2023 02:15","11341","10717"
"23.08.2023 02:15 - 23.08.2023 02:30","11335","10660"
"23.08.2023 02:30 - 23.08.2023 02:45","11333","10604"
"23.08.2023 02:45 - 23.08.2023 03:00","11297","10606"
"23.08.2023 03:00 - 23.08.2023 03:15","11246","10616"
"23.08.2023 03:15 - 23.08.2023 03:30","11200","10569"
"23.08.2023 03:30 - 23.08.2023 03:45","11176","10529"
"23.08.2023 03:45 - 23.08.2023 04:00","11154","10505"
"23.08.2023 04:00 - 23.08.2023 04:15","11136","10523"
"23.08.2023 04:15 - 23.08.2023 04:30","11126","10498"
"23.08.2023 04:30 - 23.08.2023 04:45","11132","10485"
"23.08.2023 04:45 - 23.08.2023 05:00","11118","10501"
"23.08.2023 05:00 - 23.08.2023 05:15","11129","10536"
"23.08.2023 05:15 - 23.08.2023 05:30","11165","10611"
"23.08.2023 05:30 - 23.08.2023 05:45","11186","10705"
"23.08.2023 05:45 - 23.08.2023 06:00","11229","10874"
"23.08.2023 06:00 - 23.08.2023 06:15","11208","11162"
"23.08.2023 06:15 - 23.08.2023 06:30","11180","11346"
"23.08.2023 06:30 - 23.08.2023 06:45","11180","11490"
"23.08.2023 06:45 - 23.08.2023 07:00","11161","11643"
"23.08.2023 07:00 - 23.08.2023 07:15","11092","11972"
"23.08.2023 07:15 - 23.08.2023 07:30","11020","12193"
"23.08.2023 07:30 - 23.08.2023 07:45","10927","12380"
"23.08.2023 07:45 - 23.08.2023 08:00","10888","12556"
"23.08.2023 08:00 - 23.08.2023 08:15","10850","12706"
"23.08.2023 08:15 - 23.08.2023 08:30","10769","12827"
"23.08.2023 08:30 - 23.08.2023 08:45","10608","12916"
"23.08.2023 08:45 - 23.08.2023 09:00","10441","13011"
"23.08.2023 09:00 - 23.08.2023 09:15","10215","12986"
"23.08.2023 09:15 - 23.08.2023 09:30","9789","13025"
"23.08.2023 09:30 - 23.08.2023 09:45","9357","13062"
"23.08.2023 09:45 - 23.08.2023 10:00","9005","13066"
"23.08.2023 10:00 - 23.08.2023 10:15","8789","13057"
"23.08.2023 10:15 - 23.08.2023 10:30","8389","13026"
"23.08.2023 10:30 - 23.08.2023 10:45","8036","13047"
"23.08.2023 10:45 - 23.08.2023 11:00","7720","13115"
"23.08.2023 11:00 - 23.08.2023 11:15","7408","13235"
"23.08.2023 11:15 - 23.08.2023 11:30","7006","13168"
"23.08.2023 11:30 - 23.08.2023 11:45","6702","13164"
"23.08.2023 11:45 - 23.08.2023 12:00","6487","13205"
"23.08.2023 12:00 - 23.08.2023 12:15","6353","13182"
"23.08.2023 12:15 - 23.08.2023 12:30","6046","13136"
"23.08.2023 12:30 - 23.08.2023 12:45","5788","13163"
"23.08.2023 12:45 - 23.08.2023 13:00","5575","13194"
"23.08.2023 13:00 - 23.08.2023 13:15","5354","13337"
"23.08.2023 13:15 - 23.08.2023 13:30","5212","13376"
"23.08.2023 13:30 - 23.08.2023 13:45","5019","13341"
"23.08.2023 13:45 - 23.08.2023 14:00","4816","13346"
"23.08.2023 14:00 - 23.08.2023 14:15","4698","13205"
"23.08.2023 14:15 - 23.08.2023 14:30","4518","13171"
"23.08.2023 14:30 - 23.08.2023 14:45","4519","13150"
"23.08.2023 14:45 - 23.08.2023 15:00","4514","13155"
"23.08.2023 15:00 - 23.08.2023 15:15","4571","13219"
"23.08.2023 15:15 - 23.08.2023 15:30","4729","13218"
"23.08.2023 15:30 - 23.08.2023 15:45","4857","13185"
"23.08.2023 15:45 - 23.08.2023 16:00","4605","13226"
"23.08.2023 16:00 - 23.08.2023 16:15","5337","13198"
"23.08.2023 16:15 - 23.08.2023 16:30","5718","13107"
"23.08.2023 16:30 - 23.08.2023 16:45","6019","13065"
"23.08.2023 16:45 - 23.08.2023 17:00","6447","13143"
"23.08.2023 17:00 - 23.08.2023 17:15","6984","13203"
"23.08.2023 17:15 - 23.08.2023 17:30","7479","13314"
"23.08.2023 17:30 - 23.08.2023 17:45","7874","13360"
"23.08.2023 17:45 - 23.08.2023 18:00","8171","13398"
"23.08.2023 18:00 - 23.08.2023 18:15","8452","13333"
"23.08.2023 18:15 - 23.08.2023 18:30","8705","13240"
"23.08.2023 18:30 - 23.08.2023 18:45","9144","13200"
"23.08.2023 18:45 - 23.08.2023 19:00","9655","13253"
"23.08.2023 19:00 - 23.08.2023 19:15","10025","13292"
"23.08.2023 19:15 - 23.08.2023 19:30","10393","13286"
"23.08.2023 19:30 - 23.08.2023 19:45","10735","13326"
"23.08.2023 19:45 - 23.08.2023 20:00","11007","13434"
"23.08.2023 20:00 - 23.08.2023 20:15","11353","13488"
"23.08.2023 20:15 - 23.08.2023 20:30","11597","13549"
"23.08.2023 20:30 - 23.08.2023 20:45","11693","13643"
"23.08.2023 20:45 - 23.08.2023 21:00","11728","13680"
"23.08.2023 21:00 - 23.08.2023 21:15","11858","13739"
"23.08.2023 21:15 - 23.08.2023 21:30","11943","13654"
"23.08.2023 21:30 - 23.08.2023 21:45","12009","13528"
"23.08.2023 21:45 - 23.08.2023 22:00","11996","13355"
"23.08.2023 22:00 - 23.08.2023 22:15","11961","13178"
"23.08.2023 22:15 - 23.08.2023 22:30","11961","12997"
"23.08.2023 22:30 - 23.08.2023 22:45","11876","12741"
"23.08.2023 22:45 - 23.08.2023 23:00","11734","12582"
"23.08.2023 23:00 - 23.08.2023 23:15","11617","12441"
"23.08.2023 23:15 - 23.08.2023 23:30","11562","12241"
"23.08.2023 23:30 - 23.08.2023 23:45","11514","12062"
"23.08.2023 23:45 - 24.08.2023 00:00","11406","11872"
"24.08.2023 00:00 - 24.08.2023 00:15","11534","11702"
"24.08.2023 00:15 - 24.08.2023 00:30","11457","11551"
"24.08.2023 00:30 - 24.08.2023 00:45","11374","11425"
"24.08.2023 00:45 - 24.08.2023 01:00","11268","11314"
"24.08.2023 01:00 - 24.08.2023 01:15","11173","11187"
"24.08.2023 01:15 - 24.08.2023 01:30","11090","11085"
"24.08.2023 01:30 - 24.08.2023 01:45","11025","11020"
"24.08.2023 01:45 - 24.08.2023 02:00","10964","10906"
"24.08.2023 02:00 - 24.08.2023 02:15","10923","10872"
"24.08.2023 02:15 - 24.08.2023 02:30","10869","10784"
"24.08.2023 02:30 - 24.08.2023 02:45","10844","10739"
"24.08.2023 02:45 - 24.08.2023 03:00","10808","10698"
"24.08.2023 03:00 - 24.08.2023 03:15","10783","10683"
"24.08.2023 03:15 - 24.08.2023 03:30","10779","10689"
"24.08.2023 03:30 - 24.08.2023 03:45","10742","10665"
"24.08.2023 03:45 - 24.08.2023 04:00","10714","10660"
"24.08.2023 04:00 - 24.08.2023 04:15","10717","10656"
"24.08.2023 04:15 - 24.08.2023 04:30","10694","10591"
"24.08.2023 04:30 - 24.08.2023 04:45","10694","10548"
"24.08.2023 04:45 - 24.08.2023 05:00","10700","10604"
"24.08.2023 05:00 - 24.08.2023 05:15","10747","10724"
"24.08.2023 05:15 - 24.08.2023 05:30","10803","10820"
"24.08.2023 05:30 - 24.08.2023 05:45","10863","10974"
"24.08.2023 05:45 - 24.08.2023 06:00","10951","11118"
"24.08.2023 06:00 - 24.08.2023 06:15","11048","11388"
"24.08.2023 06:15 - 24.08.2023 06:30","11142","11579"
"24.08.2023 06:30 - 24.08.2023 06:45","11221","11745"
"24.08.2023 06:45 - 24.08.2023 07:00","11312","11936"
"24.08.2023 07:00 - 24.08.2023 07:15","11420","12283"
"24.08.2023 07:15 - 24.08.2023 07:30","11480","12434"
"24.08.2023 07:30 - 24.08.2023 07:45","11520","12541"
"24.08.2023 07:45 - 24.08.2023 08:00","11502","12706"
"24.08.2023 08:00 - 24.08.2023 08:15","11468","12833"
"24.08.2023 08:15 - 24.08.2023 08:30","11374","12901"
"24.08.2023 08:30 - 24.08.2023 08:45","11212","13039"
"24.08.2023 08:45 - 24.08.2023 09:00","11087","13138"
"24.08.2023 09:00 - 24.08.2023 09:15","10949","13203"
"24.08.2023 09:15 - 24.08.2023 09:30","10819","13214"
"24.08.2023 09:30 - 24.08.2023 09:45","10548","13263"
"24.08.2023 09:45 - 24.08.2023 10:00","10354","13284"
"24.08.2023 10:00 - 24.08.2023 10:15","10144","13428"
"24.08.2023 10:15 - 24.08.2023 10:30","9983","13575"
"24.08.2023 10:30 - 24.08.2023 10:45","9876","13641"
"24.08.2023 10:45 - 24.08.2023 11:00","9751","13789"
"24.08.2023 11:00 - 24.08.2023 11:15","9652","13929"
"24.08.2023 11:15 - 24.08.2023 11:30","9553","14032"
"24.08.2023 11:30 - 24.08.2023 11:45","9424","14107"
"24.08.2023 11:45 - 24.08.2023 12:00","9311","14183"
"24.08.2023 12:00 - 24.08.2023 12:15","9210","14324"
"24.08.2023 12:15 - 24.08.2023 12:30","9094","14343"
"24.08.2023 12:30 - 24.08.2023 12:45","8973","14286"
"24.08.2023 12:45 - 24.08.2023 13:00","8928","14287"
"24.08.2023 13:00 - 24.08.2023 13:15","8938","14388"
"24.08.2023 13:15 - 24.08.2023 13:30","8894","14379"
"24.08.2023 13:30 - 24.08.2023 13:45","8862","14289"
"24.08.2023 13:45 - 24.08.2023 14:00","8896","14159"
"24.08.2023 14:00 - 24.08.2023 14:15","8978","14041"
"24.08.2023 14:15 - 24.08.2023 14:30","9036","13940"
"24.08.2023 14:30 - 24.08.2023 14:45","9096","13943"
"24.08.2023 14:45 - 24.08.2023 15:00","9131","13931"
"24.08.2023 15:00 - 24.08.2023 15:15","9174","13932"
"24.08.2023 15:15 - 24.08.2023 15:30","9285","13977"
"24.08.2023 15:30 - 24.08.2023 15:45","9460","14068"
"24.08.2023 15:45 - 24.08.2023 16:00","9626","14162"
"24.08.2023 16:00 - 24.08.2023 16:15","9730","14280"
"24.08.2023 16:15 - 24.08.2023 16:30","9881","14245"
"24.08.2023 16:30 - 24.08.2023 16:45","10055","14290"
"24.08.2023 16:45 - 24.08.2023 17:00","10253","14393"
"24.08.2023 17:00 - 24.08.2023 17:15","10505","14457"
"24.08.2023 17:15 - 24.08.2023 17:30","10744","14501"
"24.08.2023 17:30 - 24.08.2023 17:45","10976","14399"
"24.08.2023 17:45 - 24.08.2023 18:00","11239","14313"
"24.08.2023 18:00 - 24.08.2023 18:15","11395","14036"
"24.08.2023 18:15 - 24.08.2023 18:30","11480","13933"
"24.08.2023 18:30 - 24.08.2023 18:45","11618","13945"
"24.08.2023 18:45 - 24.08.2023 19:00","11788","13976"
"24.08.2023 19:00 - 24.08.2023 19:15","11963","13921"
"24.08.2023 19:15 - 24.08.2023 19:30","12141","13929"
"24.08.2023 19:30 - 24.08.2023 19:45","12281","13926"
"24.08.2023 19:45 - 24.08.2023 20:00","12419","14005"
"24.08.2023 20:00 - 24.08.2023 20:15","12533","13989"
"24.08.2023 20:15 - 24.08.2023 20:30","12618","14021"
"24.08.2023 20:30 - 24.08.2023 20:45","12646","14066"
"24.08.2023 20:45 - 24.08.2023 21:00","12679","14072"
"24.08.2023 21:00 - 24.08.2023 21:15","12685","14018"
"24.08.2023 21:15 - 24.08.2023 21:30","12684","13824"
"24.08.2023 21:30 - 24.08.2023 21:45","12701","13703"
"24.08.2023 21:45 - 24.08.2023 22:00","12660","13536"
"24.08.2023 22:00 - 24.08.2023 22:15","12583","13291"
"24.08.2023 22:15 - 24.08.2023 22:30","12528","13172"
"24.08.2023 22:30 - 24.08.2023 22:45","12425","12915"
"24.08.2023 22:45 - 24.08.2023 23:00","12287","12784"
"24.08.2023 23:00 - 24.08.2023 23:15","12184","12621"
