"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"05.01.2023 11:00 - 05.01.2023 11:15","29085","29804"
"05.01.2023 11:15 - 05.01.2023 11:30","28931","29504"
"05.01.2023 11:30 - 05.01.2023 11:45","28780","29328"
"05.01.2023 11:45 - 05.01.2023 12:00","28642","29120"
"05.01.2023 12:00 - 05.01.2023 12:15","28462","28960"
"05.01.2023 12:15 - 05.01.2023 12:30","28381","28876"
"05.01.2023 12:30 - 05.01.2023 12:45","28338","28736"
"05.01.2023 12:45 - 05.01.2023 13:00","28318","28712"
"05.01.2023 13:00 - 05.01.2023 13:15","28349","28560"
"05.01.2023 13:15 - 05.01.2023 13:30","28312","28736"
"05.01.2023 13:30 - 05.01.2023 13:45","28240","28588"
"05.01.2023 13:45 - 05.01.2023 14:00","28128","28528"
"05.01.2023 14:00 - 05.01.2023 14:15","28052","28292"
"05.01.2023 14:15 - 05.01.2023 14:30","27853","28224"
"05.01.2023 14:30 - 05.01.2023 14:45","27613","27864"
"05.01.2023 14:45 - 05.01.2023 15:00","27361","27560"
"05.01.2023 15:00 - 05.01.2023 15:15","27014","27376"
"05.01.2023 15:15 - 05.01.2023 15:30","26838","27340"
"05.01.2023 15:30 - 05.01.2023 15:45","26740","27224"
"05.01.2023 15:45 - 05.01.2023 16:00","26705","27196"
"05.01.2023 16:00 - 05.01.2023 16:15","26687","27080"
"05.01.2023 16:15 - 05.01.2023 16:30","26702","27236"
"05.01.2023 16:30 - 05.01.2023 16:45","26713","27280"
"05.01.2023 16:45 - 05.01.2023 17:00","26734","27360"
"05.01.2023 17:00 - 05.01.2023 17:15","26685","27464"
"05.01.2023 17:15 - 05.01.2023 17:30","26791","27420"
"05.01.2023 17:30 - 05.01.2023 17:45","26960","27448"
"05.01.2023 17:45 - 05.01.2023 18:00","27158","27764"
"05.01.2023 18:00 - 05.01.2023 18:15","27477","28244"
"05.01.2023 18:15 - 05.01.2023 18:30","27593","28648"
"05.01.2023 18:30 - 05.01.2023 18:45","27614","28792"
"05.01.2023 18:45 - 05.01.2023 19:00","27576","28628"
"05.01.2023 19:00 - 05.01.2023 19:15","27425","28624"
"05.01.2023 19:15 - 05.01.2023 19:30","27425","28620"
"05.01.2023 19:30 - 05.01.2023 19:45","27507","28592"
"05.01.2023 19:45 - 05.01.2023 20:00","27651","28656"
"05.01.2023 20:00 - 05.01.2023 20:15","27870","28636"
"05.01.2023 20:15 - 05.01.2023 20:30","28030","28812"
"05.01.2023 20:30 - 05.01.2023 20:45","28144","28848"
"05.01.2023 20:45 - 05.01.2023 21:00","28187","28888"
"05.01.2023 21:00 - 05.01.2023 21:15","28381","28940"
"05.01.2023 21:15 - 05.01.2023 21:30","28201","28860"
"05.01.2023 21:30 - 05.01.2023 21:45","27883","28456"
"05.01.2023 21:45 - 05.01.2023 22:00","27465","28008"
"05.01.2023 22:00 - 05.01.2023 22:15","26986","27568"
"05.01.2023 22:15 - 05.01.2023 22:30","26514","27028"
"05.01.2023 22:30 - 05.01.2023 22:45","26080","26624"
"05.01.2023 22:45 - 05.01.2023 23:00","25685","26108"
"05.01.2023 23:00 - 05.01.2023 23:15","25299","25692"
"05.01.2023 23:15 - 05.01.2023 23:30","24952","25260"
"05.01.2023 23:30 - 05.01.2023 23:45","24615","24592"
"05.01.2023 23:45 - 06.01.2023 00:00","24274","24148"
"06.01.2023 00:00 - 06.01.2023 00:15","24491","23700"
"06.01.2023 00:15 - 06.01.2023 00:30","24031","23520"
"06.01.2023 00:30 - 06.01.2023 00:45","23571","23040"
"06.01.2023 00:45 - 06.01.2023 01:00","23116","22600"
"06.01.2023 01:00 - 06.01.2023 01:15","22654","22252"
"06.01.2023 01:15 - 06.01.2023 01:30","22222","21812"
"06.01.2023 01:30 - 06.01.2023 01:45","21809","21360"
"06.01.2023 01:45 - 06.01.2023 02:00","21418","21076"
"06.01.2023 02:00 - 06.01.2023 02:15","20999","20696"
"06.01.2023 02:15 - 06.01.2023 02:30","20669","20352"
"06.01.2023 02:30 - 06.01.2023 02:45","20374","20024"
"06.01.2023 02:45 - 06.01.2023 03:00","20117","19908"
"06.01.2023 03:00 - 06.01.2023 03:15","19823","19800"
"06.01.2023 03:15 - 06.01.2023 03:30","19649","19520"
"06.01.2023 03:30 - 06.01.2023 03:45","19517","19392"
"06.01.2023 03:45 - 06.01.2023 04:00","19420","19316"
"06.01.2023 04:00 - 06.01.2023 04:15","19320","19120"
"06.01.2023 04:15 - 06.01.2023 04:30","19263","19064"
"06.01.2023 04:30 - 06.01.2023 04:45","19215","18920"
"06.01.2023 04:45 - 06.01.2023 05:00","19182","18956"
"06.01.2023 05:00 - 06.01.2023 05:15","19101","19036"
"06.01.2023 05:15 - 06.01.2023 05:30","19130","19064"
"06.01.2023 05:30 - 06.01.2023 05:45","19202","19024"
"06.01.2023 05:45 - 06.01.2023 06:00","19313","18976"
"06.01.2023 06:00 - 06.01.2023 06:15","19423","19156"
"06.01.2023 06:15 - 06.01.2023 06:30","19589","19404"
"06.01.2023 06:30 - 06.01.2023 06:45","19768","19576"
"06.01.2023 06:45 - 06.01.2023 07:00","19938","19652"
"06.01.2023 07:00 - 06.01.2023 07:15","20187","20168"
"06.01.2023 07:15 - 06.01.2023 07:30","20265","20480"
"06.01.2023 07:30 - 06.01.2023 07:45","20271","20556"
"06.01.2023 07:45 - 06.01.2023 08:00","20251","20624"
"06.01.2023 08:00 - 06.01.2023 08:15","20070","20724"
"06.01.2023 08:15 - 06.01.2023 08:30","20172","20760"
"06.01.2023 08:30 - 06.01.2023 08:45","20404","20980"
"06.01.2023 08:45 - 06.01.2023 09:00","20735","21184"
"06.01.2023 09:00 - 06.01.2023 09:15","21154","21548"
"06.01.2023 09:15 - 06.01.2023 09:30","21535","21912"
"06.01.2023 09:30 - 06.01.2023 09:45","21873","22320"
"06.01.2023 09:45 - 06.01.2023 10:00","22154","22616"
"06.01.2023 10:00 - 06.01.2023 10:15","22519","22880"
"06.01.2023 10:15 - 06.01.2023 10:30","22665","23136"
"06.01.2023 10:30 - 06.01.2023 10:45","22735","23188"
"06.01.2023 10:45 - 06.01.2023 11:00","22746","23324"
"06.01.2023 11:00 - 06.01.2023 11:15","22736","23384"
"06.01.2023 11:15 - 06.01.2023 11:30","22695","23360"
"06.01.2023 11:30 - 06.01.2023 11:45","22656","23288"
"06.01.2023 11:45 - 06.01.2023 12:00","22631","23324"
"06.01.2023 12:00 - 06.01.2023 12:15","22571","23264"
"06.01.2023 12:15 - 06.01.2023 12:30","22594","23116"
"06.01.2023 12:30 - 06.01.2023 12:45","22650","23104"
"06.01.2023 12:45 - 06.01.2023 13:00","22728","23108"
"06.01.2023 13:00 - 06.01.2023 13:15","22841","23124"
"06.01.2023 13:15 - 06.01.2023 13:30","22919","23204"
"06.01.2023 13:30 - 06.01.2023 13:45","22976","23244"
"06.01.2023 13:45 - 06.01.2023 14:00","22993","23336"
"06.01.2023 14:00 - 06.01.2023 14:15","23102","23236"
"06.01.2023 14:15 - 06.01.2023 14:30","22983","23044"
"06.01.2023 14:30 - 06.01.2023 14:45","22777","22728"
"06.01.2023 14:45 - 06.01.2023 15:00","22518","22520"
"06.01.2023 15:00 - 06.01.2023 15:15","22169","22136"
"06.01.2023 15:15 - 06.01.2023 15:30","21931","21796"
"06.01.2023 15:30 - 06.01.2023 15:45","21759","21796"
"06.01.2023 15:45 - 06.01.2023 16:00","21651","21748"
"06.01.2023 16:00 - 06.01.2023 16:15","21506","21764"
"06.01.2023 16:15 - 06.01.2023 16:30","21496","21584"
"06.01.2023 16:30 - 06.01.2023 16:45","21524","21772"
"06.01.2023 16:45 - 06.01.2023 17:00","21610","21956"
"06.01.2023 17:00 - 06.01.2023 17:15","21580","22320"
"06.01.2023 17:15 - 06.01.2023 17:30","21848","22572"
"06.01.2023 17:30 - 06.01.2023 17:45","22231","22932"
"06.01.2023 17:45 - 06.01.2023 18:00","22685","23412"
"06.01.2023 18:00 - 06.01.2023 18:15","23271","24088"
"06.01.2023 18:15 - 06.01.2023 18:30","23703","24832"
"06.01.2023 18:30 - 06.01.2023 18:45","24052","25264"
"06.01.2023 18:45 - 06.01.2023 19:00","24337","25604"
"06.01.2023 19:00 - 06.01.2023 19:15","24589","25908"
"06.01.2023 19:15 - 06.01.2023 19:30","24836","26068"
"06.01.2023 19:30 - 06.01.2023 19:45","25104","26152"
"06.01.2023 19:45 - 06.01.2023 20:00","25389","26316"
"06.01.2023 20:00 - 06.01.2023 20:15","25716","26536"
"06.01.2023 20:15 - 06.01.2023 20:30","25999","26616"
"06.01.2023 20:30 - 06.01.2023 20:45","26260","26844"
"06.01.2023 20:45 - 06.01.2023 21:00","26469","27024"
"06.01.2023 21:00 - 06.01.2023 21:15","26836","27016"
"06.01.2023 21:15 - 06.01.2023 21:30","26846","27084"
"06.01.2023 21:30 - 06.01.2023 21:45","26719","26980"
"06.01.2023 21:45 - 06.01.2023 22:00","26480","26836"
"06.01.2023 22:00 - 06.01.2023 22:15","26225","26436"
"06.01.2023 22:15 - 06.01.2023 22:30","25874","25984"
"06.01.2023 22:30 - 06.01.2023 22:45","25517","25712"
"06.01.2023 22:45 - 06.01.2023 23:00","25164","25196"
"06.01.2023 23:00 - 06.01.2023 23:15","24808","24772"
"06.01.2023 23:15 - 06.01.2023 23:30","24472","24180"
"06.01.2023 23:30 - 06.01.2023 23:45","24147","23832"
"06.01.2023 23:45 - 07.01.2023 00:00","23824","23248"
"07.01.2023 00:00 - 07.01.2023 00:15","22865","22928"
"07.01.2023 00:15 - 07.01.2023 00:30","22446","22836"
"07.01.2023 00:30 - 07.01.2023 00:45","21981","22472"
"07.01.2023 00:45 - 07.01.2023 01:00","21499","22100"
"07.01.2023 01:00 - 07.01.2023 01:15","20946","21516"
"07.01.2023 01:15 - 07.01.2023 01:30","20523","21184"
"07.01.2023 01:30 - 07.01.2023 01:45","20166","20916"
"07.01.2023 01:45 - 07.01.2023 02:00","19871","20636"
"07.01.2023 02:00 - 07.01.2023 02:15","19563","20360"
"07.01.2023 02:15 - 07.01.2023 02:30","19355","20056"
"07.01.2023 02:30 - 07.01.2023 02:45","19176","19760"
"07.01.2023 02:45 - 07.01.2023 03:00","19020","19716"
"07.01.2023 03:00 - 07.01.2023 03:15","18848","19544"
"07.01.2023 03:15 - 07.01.2023 03:30","18737","19388"
"07.01.2023 03:30 - 07.01.2023 03:45","18647","19308"
"07.01.2023 03:45 - 07.01.2023 04:00","18577","19140"
"07.01.2023 04:00 - 07.01.2023 04:15","18483","19200"
"07.01.2023 04:15 - 07.01.2023 04:30","18457","19156"
"07.01.2023 04:30 - 07.01.2023 04:45","18454","19064"
"07.01.2023 04:45 - 07.01.2023 05:00","18480","18996"
"07.01.2023 05:00 - 07.01.2023 05:15","18462","19156"
"07.01.2023 05:15 - 07.01.2023 05:30","18557","19268"
"07.01.2023 05:30 - 07.01.2023 05:45","18694","19352"
"07.01.2023 05:45 - 07.01.2023 06:00","18871","19464"
"07.01.2023 06:00 - 07.01.2023 06:15","19023","19872"
"07.01.2023 06:15 - 07.01.2023 06:30","19274","20100"
"07.01.2023 06:30 - 07.01.2023 06:45","19558","20432"
"07.01.2023 06:45 - 07.01.2023 07:00","19870","20656"
"07.01.2023 07:00 - 07.01.2023 07:15","20184","21232"
"07.01.2023 07:15 - 07.01.2023 07:30","20531","21448"
"07.01.2023 07:30 - 07.01.2023 07:45","20888","21912"
"07.01.2023 07:45 - 07.01.2023 08:00","21265","22100"
"07.01.2023 08:00 - 07.01.2023 08:15","21606","22500"
"07.01.2023 08:15 - 07.01.2023 08:30","22057","22952"
"07.01.2023 08:30 - 07.01.2023 08:45","22558","22988"
"07.01.2023 08:45 - 07.01.2023 09:00","23087","23312"
"07.01.2023 09:00 - 07.01.2023 09:15","23716","23944"
"07.01.2023 09:15 - 07.01.2023 09:30","24219","24428"
"07.01.2023 09:30 - 07.01.2023 09:45","24668","24840"
"07.01.2023 09:45 - 07.01.2023 10:00","25042","25160"
"07.01.2023 10:00 - 07.01.2023 10:15","25551","25736"
"07.01.2023 10:15 - 07.01.2023 10:30","25725","25912"
"07.01.2023 10:30 - 07.01.2023 10:45","25779","25912"
"07.01.2023 10:45 - 07.01.2023 11:00","25742","26224"
"07.01.2023 11:00 - 07.01.2023 11:15","25659","26256"
"07.01.2023 11:15 - 07.01.2023 11:30","25555","26400"
"07.01.2023 11:30 - 07.01.2023 11:45","25468","26140"
"07.01.2023 11:45 - 07.01.2023 12:00","25409","26112"
"07.01.2023 12:00 - 07.01.2023 12:15","25311","26132"
"07.01.2023 12:15 - 07.01.2023 12:30","25322","26292"
"07.01.2023 12:30 - 07.01.2023 12:45","25371","26304"
"07.01.2023 12:45 - 07.01.2023 13:00","25443","26404"
"07.01.2023 13:00 - 07.01.2023 13:15","25564","26528"
"07.01.2023 13:15 - 07.01.2023 13:30","25625","26828"
"07.01.2023 13:30 - 07.01.2023 13:45","25652","27016"
"07.01.2023 13:45 - 07.01.2023 14:00","25635","27296"
"07.01.2023 14:00 - 07.01.2023 14:15","25688","27268"
"07.01.2023 14:15 - 07.01.2023 14:30","25544","27356"
"07.01.2023 14:30 - 07.01.2023 14:45","25330","27044"
"07.01.2023 14:45 - 07.01.2023 15:00","25082","26856"
"07.01.2023 15:00 - 07.01.2023 15:15","24714","26492"
"07.01.2023 15:15 - 07.01.2023 15:30","24539","26280"
"07.01.2023 15:30 - 07.01.2023 15:45","24457","26144"
"07.01.2023 15:45 - 07.01.2023 16:00","24456","26016"
"07.01.2023 16:00 - 07.01.2023 16:15","24449","25952"
"07.01.2023 16:15 - 07.01.2023 16:30","24543","25944"
"07.01.2023 16:30 - 07.01.2023 16:45","24656","25904"
"07.01.2023 16:45 - 07.01.2023 17:00","24799","25880"
"07.01.2023 17:00 - 07.01.2023 17:15","24872","26264"
"07.01.2023 17:15 - 07.01.2023 17:30","25121","26300"
"07.01.2023 17:30 - 07.01.2023 17:45","25441","26532"
"07.01.2023 17:45 - 07.01.2023 18:00","25802","27036"
"07.01.2023 18:00 - 07.01.2023 18:15","26253","27636"
"07.01.2023 18:15 - 07.01.2023 18:30","26593","28296"
"07.01.2023 18:30 - 07.01.2023 18:45","26876","28460"
"07.01.2023 18:45 - 07.01.2023 19:00","27108","28564"
"07.01.2023 19:00 - 07.01.2023 19:15","27345","28996"
"07.01.2023 19:15 - 07.01.2023 19:30","27519","29032"
"07.01.2023 19:30 - 07.01.2023 19:45","27684","29072"
"07.01.2023 19:45 - 07.01.2023 20:00","27838","29216"
"07.01.2023 20:00 - 07.01.2023 20:15","28028","29316"
"07.01.2023 20:15 - 07.01.2023 20:30","28152","29504"
"07.01.2023 20:30 - 07.01.2023 20:45","28251","29684"
"07.01.2023 20:45 - 07.01.2023 21:00","28296","29796"
"07.01.2023 21:00 - 07.01.2023 21:15","28509","29788"
"07.01.2023 21:15 - 07.01.2023 21:30","28338","29432"
"07.01.2023 21:30 - 07.01.2023 21:45","28019","29200"
"07.01.2023 21:45 - 07.01.2023 22:00","27577","28704"
"07.01.2023 22:00 - 07.01.2023 22:15","27136","28048"
"07.01.2023 22:15 - 07.01.2023 22:30","26563","27248"
"07.01.2023 22:30 - 07.01.2023 22:45","25976","26840"
"07.01.2023 22:45 - 07.01.2023 23:00","25390","26384"
"07.01.2023 23:00 - 07.01.2023 23:15","24798","25708"
"07.01.2023 23:15 - 07.01.2023 23:30","24238","25136"
"07.01.2023 23:30 - 07.01.2023 23:45","23701","24792"
"07.01.2023 23:45 - 08.01.2023 00:00","23188","24392"
"08.01.2023 00:00 - 08.01.2023 00:15","23384","24076"
"08.01.2023 00:15 - 08.01.2023 00:30","22894","23572"
"08.01.2023 00:30 - 08.01.2023 00:45","22428","23016"
"08.01.2023 00:45 - 08.01.2023 01:00","21990","22664"
"08.01.2023 01:00 - 08.01.2023 01:15","21529","22232"
"08.01.2023 01:15 - 08.01.2023 01:30","21155","21684"
"08.01.2023 01:30 - 08.01.2023 01:45","20815","21376"
"08.01.2023 01:45 - 08.01.2023 02:00","20509","21120"
"08.01.2023 02:00 - 08.01.2023 02:15","20181","20780"
"08.01.2023 02:15 - 08.01.2023 02:30","19942","20412"
"08.01.2023 02:30 - 08.01.2023 02:45","19733","20272"
"08.01.2023 02:45 - 08.01.2023 03:00","19552","20104"
"08.01.2023 03:00 - 08.01.2023 03:15","19357","19664"
"08.01.2023 03:15 - 08.01.2023 03:30","19224","19696"
"08.01.2023 03:30 - 08.01.2023 03:45","19109","19620"
"08.01.2023 03:45 - 08.01.2023 04:00","19013","19424"
"08.01.2023 04:00 - 08.01.2023 04:15","18896","19160"
"08.01.2023 04:15 - 08.01.2023 04:30","18841","19240"
"08.01.2023 04:30 - 08.01.2023 04:45","18807","19240"
"08.01.2023 04:45 - 08.01.2023 05:00","18797","19072"
"08.01.2023 05:00 - 08.01.2023 05:15","18756","19196"
"08.01.2023 05:15 - 08.01.2023 05:30","18801","19272"
"08.01.2023 05:30 - 08.01.2023 05:45","18876","19264"
"08.01.2023 05:45 - 08.01.2023 06:00","18976","19340"
"08.01.2023 06:00 - 08.01.2023 06:15","19075","19460"
"08.01.2023 06:15 - 08.01.2023 06:30","19206","19540"
"08.01.2023 06:30 - 08.01.2023 06:45","19344","19756"
"08.01.2023 06:45 - 08.01.2023 07:00","19487","19836"
"08.01.2023 07:00 - 08.01.2023 07:15","19624","20072"
"08.01.2023 07:15 - 08.01.2023 07:30","19771","20280"
"08.01.2023 07:30 - 08.01.2023 07:45","19922","20448"
"08.01.2023 07:45 - 08.01.2023 08:00","20100","20644"
"08.01.2023 08:00 - 08.01.2023 08:15","20176","20756"
"08.01.2023 08:15 - 08.01.2023 08:30","20483","20820"
"08.01.2023 08:30 - 08.01.2023 08:45","20883","20940"
"08.01.2023 08:45 - 08.01.2023 09:00","21358","21284"
"08.01.2023 09:00 - 08.01.2023 09:15","21897","21768"
"08.01.2023 09:15 - 08.01.2023 09:30","22425","22360"
"08.01.2023 09:30 - 08.01.2023 09:45","22936","22960"
"08.01.2023 09:45 - 08.01.2023 10:00","23410","23692"
"08.01.2023 10:00 - 08.01.2023 10:15","23997","24204"
"08.01.2023 10:15 - 08.01.2023 10:30","24345","24548"
"08.01.2023 10:30 - 08.01.2023 10:45","24606","25024"
"08.01.2023 10:45 - 08.01.2023 11:00","24789","25256"
"08.01.2023 11:00 - 08.01.2023 11:15","24997","25504"
"08.01.2023 11:15 - 08.01.2023 11:30","25062","25696"
"08.01.2023 11:30 - 08.01.2023 11:45","25089","25972"
"08.01.2023 11:45 - 08.01.2023 12:00","25100","26216"
"08.01.2023 12:00 - 08.01.2023 12:15","25051","26316"
"08.01.2023 12:15 - 08.01.2023 12:30","25099","26432"
"08.01.2023 12:30 - 08.01.2023 12:45","25192","26404"
"08.01.2023 12:45 - 08.01.2023 13:00","25318","26812"
"08.01.2023 13:00 - 08.01.2023 13:15","25492","27072"
"08.01.2023 13:15 - 08.01.2023 13:30","25622","27192"
"08.01.2023 13:30 - 08.01.2023 13:45","25724","27472"
"08.01.2023 13:45 - 08.01.2023 14:00","25775","27772"
"08.01.2023 14:00 - 08.01.2023 14:15","25939","27812"
"08.01.2023 14:15 - 08.01.2023 14:30","25821","27360"
"08.01.2023 14:30 - 08.01.2023 14:45","25597","27128"
"08.01.2023 14:45 - 08.01.2023 15:00","25308","26964"
"08.01.2023 15:00 - 08.01.2023 15:15","24904","26404"
"08.01.2023 15:15 - 08.01.2023 15:30","24647","26064"
"08.01.2023 15:30 - 08.01.2023 15:45","24473","25836"
"08.01.2023 15:45 - 08.01.2023 16:00","24376","25608"
"08.01.2023 16:00 - 08.01.2023 16:15","24256","25464"
"08.01.2023 16:15 - 08.01.2023 16:30","24262","25284"
"08.01.2023 16:30 - 08.01.2023 16:45","24298","25196"
"08.01.2023 16:45 - 08.01.2023 17:00","24378","25180"
"08.01.2023 17:00 - 08.01.2023 17:15","24363","25300"
"08.01.2023 17:15 - 08.01.2023 17:30","24586","25212"
"08.01.2023 17:30 - 08.01.2023 17:45","24898","25680"
"08.01.2023 17:45 - 08.01.2023 18:00","25275","25992"
"08.01.2023 18:00 - 08.01.2023 18:15","25724","26656"
"08.01.2023 18:15 - 08.01.2023 18:30","26118","27420"
"08.01.2023 18:30 - 08.01.2023 18:45","26473","27692"
"08.01.2023 18:45 - 08.01.2023 19:00","26792","28004"
"08.01.2023 19:00 - 08.01.2023 19:15","27121","28344"
"08.01.2023 19:15 - 08.01.2023 19:30","27402","28328"
"08.01.2023 19:30 - 08.01.2023 19:45","27677","28580"
"08.01.2023 19:45 - 08.01.2023 20:00","27936","28836"
"08.01.2023 20:00 - 08.01.2023 20:15","28265","29088"
"08.01.2023 20:15 - 08.01.2023 20:30","28461","29168"
"08.01.2023 20:30 - 08.01.2023 20:45","28604","29336"
"08.01.2023 20:45 - 08.01.2023 21:00","28670","29372"
"08.01.2023 21:00 - 08.01.2023 21:15","28899","29264"
"08.01.2023 21:15 - 08.01.2023 21:30","28727","29080"
"08.01.2023 21:30 - 08.01.2023 21:45","28406","28656"
"08.01.2023 21:45 - 08.01.2023 22:00","27970","28172"
"08.01.2023 22:00 - 08.01.2023 22:15","27515","27640"
"08.01.2023 22:15 - 08.01.2023 22:30","26982","27104"
"08.01.2023 22:30 - 08.01.2023 22:45","26456","26504"
"08.01.2023 22:45 - 08.01.2023 23:00","25922","25804"
"08.01.2023 23:00 - 08.01.2023 23:15","25495","25176"
"08.01.2023 23:15 - 08.01.2023 23:30","24864","24492"
"08.01.2023 23:30 - 08.01.2023 23:45","24160","23932"
"08.01.2023 23:45 - 09.01.2023 00:00","23428","23348"
"09.01.2023 00:00 - 09.01.2023 00:15","22867","22952"
"09.01.2023 00:15 - 09.01.2023 00:30","22408","22548"
"09.01.2023 00:30 - 09.01.2023 00:45","21981","22148"
"09.01.2023 00:45 - 09.01.2023 01:00","21589","21776"
"09.01.2023 01:00 - 09.01.2023 01:15","21167","21376"
"09.01.2023 01:15 - 09.01.2023 01:30","20853","20952"
"09.01.2023 01:30 - 09.01.2023 01:45","20580","20776"
"09.01.2023 01:45 - 09.01.2023 02:00","20347","20548"
"09.01.2023 02:00 - 09.01.2023 02:15","20087","20108"
"09.01.2023 02:15 - 09.01.2023 02:30","19929","20076"
"09.01.2023 02:30 - 09.01.2023 02:45","19806","20144"
"09.01.2023 02:45 - 09.01.2023 03:00","19711","19696"
"09.01.2023 03:00 - 09.01.2023 03:15","19604","19656"
"09.01.2023 03:15 - 09.01.2023 03:30","19551","19600"
"09.01.2023 03:30 - 09.01.2023 03:45","19513","19752"
"09.01.2023 03:45 - 09.01.2023 04:00","19495","19560"
"09.01.2023 04:00 - 09.01.2023 04:15","19421","19604"
"09.01.2023 04:15 - 09.01.2023 04:30","19467","19520"
"09.01.2023 04:30 - 09.01.2023 04:45","19559","19668"
"09.01.2023 04:45 - 09.01.2023 05:00","19720","19732"
"09.01.2023 05:00 - 09.01.2023 05:15","19734","20196"
"09.01.2023 05:15 - 09.01.2023 05:30","20107","20284"
"09.01.2023 05:30 - 09.01.2023 05:45","20619","20592"
"09.01.2023 05:45 - 09.01.2023 06:00","21267","21056"
"09.01.2023 06:00 - 09.01.2023 06:15","21891","22476"
"09.01.2023 06:15 - 09.01.2023 06:30","22776","23208"
"09.01.2023 06:30 - 09.01.2023 06:45","23757","24256"
"09.01.2023 06:45 - 09.01.2023 07:00","24782","25032"
"09.01.2023 07:00 - 09.01.2023 07:15","26063","26836"
"09.01.2023 07:15 - 09.01.2023 07:30","26995","28048"
"09.01.2023 07:30 - 09.01.2023 07:45","27794","28880"
"09.01.2023 07:45 - 09.01.2023 08:00","28455","29416"
"09.01.2023 08:00 - 09.01.2023 08:15","29237","30392"
"09.01.2023 08:15 - 09.01.2023 08:30","29656","31056"
"09.01.2023 08:30 - 09.01.2023 08:45","29968","30964"
"09.01.2023 08:45 - 09.01.2023 09:00","30196","30832"
"09.01.2023 09:00 - 09.01.2023 09:15","30422","30936"
"09.01.2023 09:15 - 09.01.2023 09:30","30558","31148"
"09.01.2023 09:30 - 09.01.2023 09:45","30681","31192"
"09.01.2023 09:45 - 09.01.2023 10:00","30790","31144"
"09.01.2023 10:00 - 09.01.2023 10:15","30931","31176"
"09.01.2023 10:15 - 09.01.2023 10:30","30995","31048"
"09.01.2023 10:30 - 09.01.2023 10:45","31030","31124"
"09.01.2023 10:45 - 09.01.2023 11:00","31041","30860"
"09.01.2023 11:00 - 09.01.2023 11:15","31048","30708"
"09.01.2023 11:15 - 09.01.2023 11:30","31030","30528"
"09.01.2023 11:30 - 09.01.2023 11:45","31009","30528"
"09.01.2023 11:45 - 09.01.2023 12:00","30993","30404"
"09.01.2023 12:00 - 09.01.2023 12:15","30946","30248"
"09.01.2023 12:15 - 09.01.2023 12:30","30971","30224"
"09.01.2023 12:30 - 09.01.2023 12:45","31027","30332"
"09.01.2023 12:45 - 09.01.2023 13:00","31094","30380"
"09.01.2023 13:00 - 09.01.2023 13:15","31230","30396"
"09.01.2023 13:15 - 09.01.2023 13:30","31251","30448"
"09.01.2023 13:30 - 09.01.2023 13:45","31217","30292"
"09.01.2023 13:45 - 09.01.2023 14:00","31135","30096"
"09.01.2023 14:00 - 09.01.2023 14:15","31059","29964"
"09.01.2023 14:15 - 09.01.2023 14:30","30913","30100"
"09.01.2023 14:30 - 09.01.2023 14:45","30753","29856"
"09.01.2023 14:45 - 09.01.2023 15:00","30592","29708"
"09.01.2023 15:00 - 09.01.2023 15:15","30380","29540"
"09.01.2023 15:15 - 09.01.2023 15:30","30265","29552"
"09.01.2023 15:30 - 09.01.2023 15:45","30190","29432"
"09.01.2023 15:45 - 09.01.2023 16:00","30154","29392"
